Date,SWL
10/23/2013 16:30,1.1153
10/23/2013 16:45,1.1149
10/23/2013 17:00,1.1152
10/23/2013 17:15,1.1142
10/23/2013 17:30,1.1142
10/23/2013 17:45,1.1128
10/23/2013 18:00,1.111
10/23/2013 18:15,1.1087
10/23/2013 18:30,1.1082
10/23/2013 18:45,1.1068
10/23/2013 19:00,1.1059
10/23/2013 19:15,1.1048
10/23/2013 19:30,1.1051
10/23/2013 19:45,1.1047
10/23/2013 20:00,1.1046
10/23/2013 20:15,1.1047
10/23/2013 20:30,1.1047
10/23/2013 20:45,1.1048
10/23/2013 21:00,1.1053
10/23/2013 21:15,1.1044
10/23/2013 21:30,1.1035
10/23/2013 21:45,1.1036
10/23/2013 22:00,1.1032
10/23/2013 22:15,1.1029
10/23/2013 22:30,1.1029
10/23/2013 22:45,1.1018
10/23/2013 23:00,1.1015
10/23/2013 23:15,1.1024
10/23/2013 23:30,1.1017
10/23/2013 23:45,1.1027
10/24/2013 0:00,1.1041
10/24/2013 0:15,1.1039
10/24/2013 0:30,1.1034
10/24/2013 0:45,1.1027
10/24/2013 1:00,1.1034
10/24/2013 1:15,1.1023
10/24/2013 1:30,1.1015
10/24/2013 1:45,1.1013
10/24/2013 2:00,1.1013
10/24/2013 2:15,1.101
10/24/2013 2:30,1.1015
10/24/2013 2:45,1.1022
10/24/2013 3:00,1.1021
10/24/2013 3:15,1.1016
10/24/2013 3:30,1.103
10/24/2013 3:45,1.1028
10/24/2013 4:00,1.1027
10/24/2013 4:15,1.1026
10/24/2013 4:30,1.1034
10/24/2013 4:45,1.103
10/24/2013 5:00,1.1028
10/24/2013 5:15,1.102
10/24/2013 5:30,1.1015
10/24/2013 5:45,1.1021
10/24/2013 6:00,1.1016
10/24/2013 6:15,1.1016
10/24/2013 6:30,1.1015
10/24/2013 6:45,1.1014
10/24/2013 7:00,1.1012
10/24/2013 7:15,1.1
10/24/2013 7:30,1.1002
10/24/2013 7:45,1.0994
10/24/2013 8:00,1.0992
10/24/2013 8:15,1.0989
10/24/2013 8:30,1.099
10/24/2013 8:45,1.0988
10/24/2013 9:00,1.0985
10/24/2013 9:15,1.0976
10/24/2013 9:30,1.097
10/24/2013 9:45,1.0967
10/24/2013 10:00,1.0971
10/24/2013 10:15,1.096
10/24/2013 10:30,1.0964
10/24/2013 10:45,1.0972
10/24/2013 11:00,1.0975
10/24/2013 11:15,1.0975
10/24/2013 11:30,1.0977
10/24/2013 11:45,1.0979
10/24/2013 12:00,1.0975
10/24/2013 12:15,1.0985
10/24/2013 12:30,1.1
10/24/2013 12:45,1.1004
10/24/2013 13:00,1.1006
10/24/2013 13:15,1.1011
10/24/2013 13:30,1.1027
10/24/2013 13:45,1.103
10/24/2013 14:00,1.1036
10/24/2013 14:15,1.1044
10/24/2013 14:30,1.1045
10/24/2013 14:45,1.1053
10/24/2013 15:00,1.1053
10/24/2013 15:15,1.1049
10/24/2013 15:30,1.1053
10/24/2013 15:45,1.1054
10/24/2013 16:00,1.1054
10/24/2013 16:15,1.105
10/24/2013 16:30,1.1054
10/24/2013 16:45,1.1052
10/24/2013 17:00,1.1042
10/24/2013 17:15,1.1043
10/24/2013 17:30,1.1038
10/24/2013 17:45,1.1033
10/24/2013 18:00,1.1014
10/24/2013 18:15,1.1002
10/24/2013 18:30,1.0987
10/24/2013 18:45,1.0976
10/24/2013 19:00,1.0981
10/24/2013 19:15,1.0965
10/24/2013 19:30,1.0963
10/24/2013 19:45,1.0964
10/24/2013 20:00,1.0961
10/24/2013 20:15,1.0973
10/24/2013 20:30,1.0974
10/24/2013 20:45,1.0978
10/24/2013 21:00,1.0979
10/24/2013 21:15,1.0965
10/24/2013 21:30,1.0964
10/24/2013 21:45,1.0958
10/24/2013 22:00,1.0957
10/24/2013 22:15,1.0948
10/24/2013 22:30,1.0947
10/24/2013 22:45,1.0948
10/24/2013 23:00,1.095
10/24/2013 23:15,1.0956
10/24/2013 23:30,1.0958
10/24/2013 23:45,1.0961
10/25/2013 0:00,1.0962
10/25/2013 0:15,1.0965
10/25/2013 0:30,1.0958
10/25/2013 0:45,1.0956
10/25/2013 1:00,1.095
10/25/2013 1:15,1.0942
10/25/2013 1:30,1.0943
10/25/2013 1:45,1.0942
10/25/2013 2:00,1.0943
10/25/2013 2:15,1.0942
10/25/2013 2:30,1.0944
10/25/2013 2:45,1.0945
10/25/2013 3:00,1.095
10/25/2013 3:15,1.0945
10/25/2013 3:30,1.0937
10/25/2013 3:45,1.0949
10/25/2013 4:00,1.0943
10/25/2013 4:15,1.0946
10/25/2013 4:30,1.0946
10/25/2013 4:45,1.0943
10/25/2013 5:00,1.0943
10/25/2013 5:15,1.0942
10/25/2013 5:30,1.093
10/25/2013 5:45,1.0928
10/25/2013 6:00,1.0924
10/25/2013 6:15,1.0927
10/25/2013 6:30,1.093
10/25/2013 6:45,1.0937
10/25/2013 7:00,1.0938
10/25/2013 7:15,1.0938
10/25/2013 7:30,1.0933
10/25/2013 7:45,1.0931
10/25/2013 8:00,1.093
10/25/2013 8:15,1.0926
10/25/2013 8:30,1.0922
10/25/2013 8:45,1.0916
10/25/2013 9:00,1.0918
10/25/2013 9:15,1.0916
10/25/2013 9:30,1.0914
10/25/2013 9:45,1.0911
10/25/2013 10:00,1.0921
10/25/2013 10:15,1.0916
10/25/2013 10:30,1.0911
10/25/2013 10:45,1.0919
10/25/2013 11:00,1.0927
10/25/2013 11:15,1.0935
10/25/2013 11:30,1.0936
10/25/2013 11:45,1.0941
10/25/2013 12:00,1.0955
10/25/2013 12:15,1.0959
10/25/2013 12:30,1.0966
