Timestamp,WSE
11/14/2011 15:00,4.375
11/14/2011 15:30,4.389
11/14/2011 16:00,4.388
11/14/2011 16:30,4.385
11/14/2011 17:00,4.387
11/14/2011 17:30,4.395
11/14/2011 18:00,4.402
11/14/2011 18:30,4.408
11/14/2011 19:00,4.408
11/14/2011 19:30,4.402
11/14/2011 20:00,4.396
11/14/2011 20:30,4.391
11/14/2011 21:00,4.401
11/14/2011 21:30,4.405
11/14/2011 22:00,4.41
11/14/2011 22:30,4.401
11/14/2011 23:00,4.416
11/14/2011 23:30,4.41
11/15/2011 0:00,4.417
11/15/2011 0:30,4.413
11/15/2011 1:00,4.413
11/15/2011 1:30,4.412
11/15/2011 2:00,4.42
11/15/2011 2:30,4.41
11/15/2011 3:00,4.415
11/15/2011 3:30,4.426
11/15/2011 4:00,4.417
11/15/2011 4:30,4.42
11/15/2011 5:00,4.41
11/15/2011 5:30,4.426
11/15/2011 6:00,4.412
11/15/2011 6:30,4.416
11/15/2011 7:00,4.415
11/15/2011 7:30,4.423
11/15/2011 8:00,4.415
11/15/2011 8:30,4.422
11/15/2011 9:00,4.42
11/15/2011 9:30,4.419
11/15/2011 10:00,4.419
11/15/2011 10:30,4.416
11/15/2011 11:00,4.413
11/15/2011 11:30,4.412
11/15/2011 12:00,4.415
11/15/2011 12:30,4.427
11/15/2011 13:00,4.423
11/15/2011 13:30,4.431
11/15/2011 14:00,4.419
11/15/2011 14:30,4.416
11/15/2011 15:00,4.419
11/15/2011 15:30,4.41
11/15/2011 16:00,4.412
11/15/2011 16:30,4.399
11/15/2011 17:00,4.398
11/15/2011 17:30,4.406
11/15/2011 18:00,4.398
11/15/2011 18:30,4.396
11/15/2011 19:00,4.395
11/15/2011 19:30,4.413
11/15/2011 20:00,4.396
11/15/2011 20:30,4.394
11/15/2011 21:00,4.402
11/15/2011 21:30,4.403
11/15/2011 22:00,4.395
11/15/2011 22:30,4.399
11/15/2011 23:00,4.395
11/15/2011 23:30,4.403
11/16/2011 0:00,4.409
11/16/2011 0:30,4.402
11/16/2011 1:00,4.396
11/16/2011 1:30,4.395
11/16/2011 2:00,4.401
11/16/2011 2:30,4.391
11/16/2011 3:00,4.395
